city,country,population
Maasin,Philippines,85560
Kouvola,Finland,85855
Kuznetsk,Russia,82276
Owariasahi,Japan,81914
Daugavpils,Latvia,84592
Ciudad Lerdo,Mexico,79669
Issy-les-Moulineaux,France,68451
Pori,Finland,85363
Scunthorpe,United Kingdom,82334
Yambol,Bulgaria,84232
Louga,Senegal,85075
Manfalut,Egypt,82585
Whittier,United States,85098
Clifton,United States,85052
Puerto Maldonado,Peru,85024
Hetauda,Nepal,84671
Formosa,Brazil,81232
Chaguanas,Trinidad And Tobago,83489
Cunduacan,Mexico,81392
Chimaltenango,Guatemala,82370
Pazardzhik,Bulgaria,84619
Uman',Ukraine,82762
Nagaoka,Japan,80514
Nazareth,Israel,83400
Ivanteyevka,Russia,79346
Tucurui,Brazil,76337
Chervonohrad,Ukraine,82395
Cozumel,Mexico,77236
Cukai,Malaysia,82425
Mbarara,Uganda,83700
Champigny-sur-Marne,France,77630
Lucerne,Switzerland,81691
Mitrovice,Kosovo,84235
Cabo San Lucas,Mexico,81111
Rivera,Uruguay,78900
Kunitachi,Japan,75156
Saint-Ouen,France,51108
Ouidah,Benin,83503
Newmarket,Canada,84224
Bitola,Macedonia,84002
Itumbiara,Brazil,79582
Milpitas,United States,84196
Pernik,Bulgaria,83973
Clichy,France,61070
Phuket,Thailand,77610
Ho,Ghana,83715
West Bromwich,United Kingdom,77997
Alhambra,United States,83750
Zilina,Slovakia,82704
Resita,Romania,83324
Shinkai,Japan,75265
Chatham,United Kingdom,76792
Rueil-Malmaison,France,78152
Antsiranana,Madagascar,82937
Dudley,United Kingdom,79379
Itauna,Brazil,77400
Ban Talat Rangsit,Thailand,79319
Lodwar,Kenya,82970
Targu Jiu,Romania,82504
Zacatlan,Mexico,76296
Upper Darby,United States,82846
Abomey,Benin,82154
Mountain View,United States,82739
Blagoevgrad,Bulgaria,82606
Kasserine,Tunisia,81987
Elbasan,Albania,78703
Al Muharraq,Bahrain,75000
White Rock,Canada,82368
Nea Ionia,Greece,67134
Kayes,Mali,77207
Sao Mateus,Brazil,77117
South Shields,United Kingdom,75337
Paisley,United Kingdom,77310
Weston-super-Mare,United Kingdom,76143
Goiana,Brazil,71549
Bilecik,Turkey,81723
Juchitan de Zaragoza,Mexico,74825
Buena Park,United States,81788
Saint-Maur-des-Fosses,France,74859
Hakkari,Turkey,81424
Somerville,United States,81360
Chalandri,Greece,74192
Bury,United Kingdom,78723
Tres Lagoas,Brazil,78712
Jatai,Brazil,76547
Gravesend,United Kingdom,74000
Aviles,Spain,78182
Deerfield Beach,United States,81066
Targoviste,Romania,79610
Altamira,Brazil,70888
Galway,Ireland,79504
Natitingou,Benin,80892
Sao Joao del Rei,Brazil,78592
Barreiro,Portugal,78764
Paysandu,Uruguay,76429
Cicero,United States,80796
Atakpame,Togo,80683
Focsani,Romania,79315
Palmerston North,New Zealand,80300
Iguatu,Brazil,70380
Drancy,France,71318
Adigrat,Ethiopia,76400
Zuwarah,Libya,80310
Shancheng,China,74459
Sidi Qacem,Morocco,75672
Puerto Ayacucho,Venezuela,80000
Lawrence,United States,80028
Erdenet,Mongolia,79647
Rubi,Spain,77464
Temoaya,Mexico,77714
Ouahigouya,Burkina Faso,79504
Silver Spring,United States,79750
Nakhon Pathom,Thailand,78780
Lowestoft,United Kingdom,71010
Pau,France,77130
Tejupilco,Mexico,71077
Cheyenne,United States,79484
Ubon Ratchathani,Thailand,79023
Tustin,United States,79348
Lakewood,United States,79307
Carlisle,United Kingdom,75306
Lisala,Congo (Kinshasa),79235
Szombathely,Hungary,78407
Banska Bystrica,Slovakia,78327
Ra`ananna,Israel,74000
Harrogate,United Kingdom,75070
Aveiro,Portugal,78450
Tambacounda,Senegal,78800
Newcastle under Lyme,United Kingdom,75082
Inowroclaw,Poland,76086
New Rochelle,United States,78557
Kensington,United Kingdom,64681
La Rochelle,France,75735
Lebanon,United States,78302
East Kilbride,United Kingdom,75390
Wa,Ghana,78107
Nitra,Slovakia,77374
Lomas del Mirador,Argentina,71479
Maghaghah,Egypt,75657
Mpanda,Tanzania,73338
Bacabal,Brazil,72372
Gladbeck,Germany,75687
Sankt Gallen,Switzerland,75833
Cachoeira do Sul,Brazil,74694
Campo Mourao,Brazil,75401
Cannes,France,73868
Alameda,United States,77624
Thornton Heath,United Kingdom,65812
Watsonville,United States,77352
Taluqan,Afghanistan,77000
Juventino Rosas,Mexico,65479
Jinja,Uganda,72931
Davis,United States,76997
Berberati,Central African Republic,76918
Esbjerg,Denmark,72205
Zrenjanin,Serbia,76511
Las Piedras,Uruguay,71268
Surt,Libya,76788
Tamazunchale,Mexico,72685
Pancevo,Serbia,76203
Chiryu,Japan,72166
Abeche,Chad,76492
Bellflower,United States,76435
Ashford,United Kingdom,74204
Bokhtar,Tajikistan,75450
Musashimurayama,Japan,71579
Nek'emte,Ethiopia,73018
Calais,France,73911
Tamanrasset,Algeria,76000
Ramla,Israel,75500
Montrouge,France,50260
Zadar,Croatia,75082
Southall,United Kingdom,69857
Guamuchil,Mexico,72500
Quang Tri,Vietnam,72722
Antibes,France,72999
Zlin,Czechia,74935
Paracatu,Brazil,70753
Bistrita,Romania,75076
Tissemsilt,Algeria,75197
Pine Hills,United States,75575
Joensuu,Finland,75514
Bella Vista,Argentina,72000
Rugby,United Kingdom,70628
Darhan,Mongolia,74738
Centreville,United States,75452
Guasave,Mexico,71196
Teyateyaneng,Lesotho,75115
Burton upon Trent,United Kingdom,72299
Karlstad,Sweden,74141
Uxbridge,United Kingdom,70560
Baldwin Park,United States,75251
Rioverde,Mexico,69613
Toledo,Spain,74632
Prey Veng,Cambodia,74000
Caguas,Puerto Rico,74980
Parintins,Brazil,64428
Kiyosu,Japan,69680
Hekinan,Japan,72875
Crewe,United Kingdom,71722
Matehuala,Mexico,67717
San Andres,Colombia,71946
Ijui,Brazil,71202
Naxcivan,Azerbaijan,74500
Garissa,Kenya,65881
Manokwari,Indonesia,74504
Masvingo,Zimbabwe,72527
Vincennes,France,49891
Assab,Eritrea,74405
Gosport,United Kingdom,71529
Wandsworth,United Kingdom,61594
Porto Uniao,Brazil,71578
Salima,Malawi,71181
Tulcea,Romania,73707
Birobidzhan,Russia,73623
Tsurugashima,Japan,70076
Yoshikawa,Japan,71763
Cabadbaran,Philippines,73639
Kirtipur,Nepal,65602
Irece,Brazil,63626
Yawata-shimizui,Japan,70931
Frontera,Mexico,70160
Neuilly-sur-Seine,France,60361
Farah,Afghanistan,73647
Warzat,Morocco,71067
Finchley,United Kingdom,65812
Monastir,Tunisia,71546
Camden,United States,73562
Evanston,United States,73473
Havirov,Czechia,71200
Skien,Norway,73330
Noisy-le-Grand,France,68183
Kismaayo,Somalia,73300
San Juan,Dominican Republic,72950
Debre Mark'os,Ethiopia,70758
Dabou,Côte D’Ivoire,72913
Sa`dah,Yemen,70203
Inverness,United Kingdom,70000
Feltham,United Kingdom,63368
Lappeenranta,Finland,72875
Thohoyandou,South Africa,69453
Chingford,United Kingdom,66211
New Britain,United States,72495
Arba Minch',Ethiopia,69622
Abancay,Peru,72277
Toyoake,Japan,69448
Veliko Tarnovo,Bulgaria,72207
Ivry-sur-Seine,France,62052
Wilde,Argentina,65881
Pawtucket,United States,72117
Cacak,Serbia,71883
La Chorrera,Panama,68896
Washington,United Kingdom,67085
Lauderhill,United States,71868
Balsas,Brazil,68056
Matara,Sri Lanka,68244
Al Qusiyah,Egypt,69388
Szolnok,Hungary,71285
Mamou,Guinea,71153
Slatina,Romania,70293
Youssoufia,Morocco,67628
Bitlis,Turkey,71501
Ajaccio,France,70659
Maidenhead,United Kingdom,69309
Kasese,Uganda,67269
Phitsanulok,Thailand,70871
Comonfort,Mexico,67642
Misantla,Mexico,64249
Zinjibar,Yemen,70801
Oroquieta,Philippines,70757
New Westminster,Canada,70996
Fujiidera,Japan,63814
Kumanovo,Macedonia,70842
Giv`atayim,Israel,59518
Valle Hermoso,Mexico,68573
Mindelo,Cabo Verde,70468
Chiang Rai,Thailand,70610
Aksum,Ethiopia,66800
Benalmadena,Spain,68128
Wimbledon,United Kingdom,68187
Sunyani,Ghana,70299
Liepaja,Latvia,69443
Loughborough,United Kingdom,66611
Colonia del Sol,Mexico,64055
Courcouronnes,France,67967
Sagaing,Burma,69917
Wilmington,United States,70166
Thakhek,Laos,70000
Nizwa,Oman,70000
Tynemouth,United Kingdom,67519
Vushtrri,Kosovo,69870
Walsall,United Kingdom,67594
Moquegua,Peru,69882
Itapeva,Brazil,62957
Lynwood,United States,69887
Castellammare di Stabia,Italy,66164
Rochester,United Kingdom,62982
Georgiyevsk,Russia,67054
Venissieux,France,65894
Passaic,United States,69703
Guaynabo,Puerto Rico,69697
Valenca,Brazil,63231
Santa Ines,Brazil,67424
Vratsa,Bulgaria,69493
Putrajaya,Malaysia,67964
Santo Angelo,Brazil,65420
Cergy,France,65177
Debre Birhan,Ethiopia,65231
Borongan,Philippines,69297
Itapetinga,Brazil,59721
Playas de Rosarito,Mexico,65278
Acton,United Kingdom,62480
Bouira,Algeria,68545
Antony,France,62570
Mitcham,United Kingdom,63393
San Jose del Guaviare,Colombia,68878
Ponta Delgada,Portugal,68809
Kitamoto,Japan,65478
Gavle,Sweden,68635
Pantin,France,57482
L'Aquila,Italy,68503
Wrecsam,United Kingdom,65692
Gurupi,Brazil,64789
Villa Dominico,Argentina,62315
Saki,Azerbaijan,68360
Marsa Matruh,Egypt,68339
Waterlooville,United Kingdom,64350
Buynaksk,Russia,65080
Hameenlinna,Finland,68011
Gaithersburg,United States,67985
Union City,United States,67982
Picos,Brazil,57495
Scarborough,United Kingdom,61749
Cacador,Brazil,63726
South San Francisco,United States,67789
Timbauba,Brazil,57534
Curvelo,Brazil,63954
Manacapuru,Brazil,59102
Tecate,Mexico,64764
Lao Cai,Vietnam,67206
Farnborough,United Kingdom,65034
Vaasa,Finland,67619
Molepolole,Botswana,67598
Potenza,Italy,67211
Dimbokro,Côte D’Ivoire,67349
El Bayadh,Algeria,67413
Valle de Bravo,Mexico,61559
Mount Vernon,United States,67345
Amozoc,Mexico,60517
Twickenham,United Kingdom,62148
Stourbridge,United Kingdom,63298
Fryazino,Russia,60437
Linares,Mexico,63104
Streatham,United Kingdom,58055
Barking,United Kingdom,59068
Epinay-sur-Seine,France,55084
Bolgatanga,Ghana,66685
Tomigusuku,Japan,63700
Sabinas,Mexico,63522
Prilep,Macedonia,66817
Sokhumi,Georgia,64441
Redondo Beach,United States,66749
Kraljevo,Serbia,66688
Tamarac,United States,66721
Novi Pazar,Serbia,66527
Bayburt,Turkey,66633
Nalut,Libya,66609
Tatabanya,Hungary,65845
La Seyne-sur-Mer,France,63936
Acambaro,Mexico,57972
Mazatenango,Guatemala,64652
Trnava,Slovakia,65382
Caratinga,Brazil,60066
Los Polvorines,Argentina,60867
Kardzhali,Bulgaria,66128
Troyes,France,61652
Villejuif,France,54753
Goz-Beida,Chad,66107
Masaka,Uganda,65373
Singida,Tanzania,62432
Dewsbury,United Kingdom,62945
Arrecife,Spain,62988
Ioannina,Greece,65574
Calarasi,Romania,65181
Maisons-Alfort,France,55655
La Linea de la Concepcion,Spain,63147
Sarcelles,France,58587
Vilhena,Brazil,63231
Altamira,Mexico,59536
Widnes,United Kingdom,61464
Granollers,Spain,61275
Coban,Guatemala,65194
Schenectady,United States,65273
Cortazar,Mexico,57748
Rundu,Namibia,63431
Songkhla,Thailand,63834
Solwezi,Zambia,65000
Kitale,Kenya,63245
As Suwayda',Syria,64730
Ouezzane,Morocco,59606
Bayonne,United States,64897
Faro,Portugal,64560
Faizabad,Afghanistan,64704
Sinop,Turkey,64544
Yoro,Honduras,64425
Pruszkow,Poland,61237
East Orange,United States,64367
Nagari,India,62253
Latacunga,Ecuador,63842
Inhambane,Mozambique,63837
Tsushima,Japan,61732
Taunton,United Kingdom,60479
Bangor,United Kingdom,61011
Florence-Graham,United States,64162
Alba Iulia,Romania,63536
Pirapora,Brazil,60164
Aylesbury,United Kingdom,58740
Sombrerete,Mexico,58201
Cayenne,French Guiana,61550
Bondy,France,53353
Gorno-Altaysk,Russia,63214
Braganca,Brazil,57163
Mukocho,Japan,56415
Hasuda,Japan,61507
Le Blanc-Mesnil,France,56783
Sao Borja,Brazil,59613
Sayama,Japan,58746
Halesowen,United Kingdom,58135
Azua,Dominican Republic,59139
Elk,Poland,60621
Nkhotakota,Malawi,59854
Kyustendil,Bulgaria,63359
Karakol,Kyrgyzstan,63377
Canela,Brazil,60806
Cherbourg,France,60991
Ruislip,United Kingdom,58217
Gabrovo,Bulgaria,62938
Fussa,Japan,57527
Kratie,Cambodia,60000
Assen,Netherlands,62237
Beledweyne,Somalia,62945
Royal Tunbridge Wells,United Kingdom,59947
Brentwood,United States,62942
Maldonado,Uruguay,62592
Khartsyzk,Ukraine,59763
Wallasey,United Kingdom,60284
Barrow in Furness,United Kingdom,56745
Napier,New Zealand,62800
Stryy,Ukraine,59325
Sopron,Hungary,62454
North Miami,United States,62822
Skokie,United States,62700
Telemaco Borba,Brazil,58880
Leskovac,Serbia,60288
Santa Rosa,Brazil,59281
Tataouine,Tunisia,62577
Saraburi,Thailand,61750
Fontenay-sous-Bois,France,52939
Rayong,Thailand,61902
Kolda,Senegal,62258
Santarem,Portugal,62200
Suresnes,France,49145
Chornomors'k,Ukraine,59800
Bobigny,France,53640
Puerto Limon,Costa Rica,61072
Madang,Papua New Guinea,62023
Lytkarino,Russia,58606
Rafael Calzada,Argentina,57351
Pico Rivera,United States,62027
Kaposvar,Hungary,61441
North Bergen,United States,61970
Montebello,United States,61954
Caico,Brazil,54934
Bamyan,Afghanistan,61863
Medenine,Tunisia,61705
Portugalete,Spain,45766
Rovaniemi,Finland,61763
Yala,Thailand,61250
Giurgiu,Romania,61353
Chambery,France,58919
Samut Sakhon,Thailand,60103
Janauba,Brazil,56572
Seinajoki,Finland,61530
Ruhengeri,Rwanda,59333
Suileng,China,57789
National City,United States,61394
Guanambi,Brazil,58877
Benslimane,Morocco,57101
Koja,Japan,58658
Ariquemes,Brazil,58096
Coconut Creek,United States,61248
Ben Tre,Vietnam,59442
Gaalkacyo,Somalia,61200
Limerick,Ireland,58319
Yopal,Colombia,61029
Lorient,France,57149
Trang,Thailand,60591
Vacaria,Brazil,56765
Melo,Uruguay,55494
Sao Gabriel,Brazil,55434
Oyem,Gabon,60685
Lokoja,Nigeria,60579
Juigalpa,Nicaragua,60583
Sao Jose de Ribamar,Brazil,55265
Vaxjo,Sweden,59600
La Habra,United States,60513
The Hammocks,United States,60473
Malden,United States,60470
Banfora,Burkina Faso,60288
San Pedro,Mexico,53688
Hamura,Japan,54874
Swidnica,Poland,57761
Uige,Angola,60008
Estancia,Brazil,55654
Arcoverde,Brazil,57163
Zushi,Japan,56936
Temascalcingo,Mexico,58169
Hereford,United Kingdom,55955
Mbanza Kongo,Angola,60182
Veszprem,Hungary,59738
Itapipoca,Brazil,55784
Ellesmere Port,United Kingdom,55715
Serrinha,Brazil,56829
South Whittier,United States,60096
Etchojoa,Mexico,56129
West Allis,United States,59890
Ban Bang Kaeo,Thailand,56949
Uzice,Serbia,59747
Fountainebleau,United States,59833
Taylorsville,United States,59805
Itanagar,India,59490
Romita,Mexico,51825
Suhareke,Kosovo,59722
Beja,Tunisia,59567
Klimovsk,Russia,56239
Bungoma,Kenya,55857
San Jose Iturbide,Mexico,54661
Monterey Park,United States,59669
Concordia,Brazil,55367
Hod HaSharon,Israel,56659
Puteaux,France,44645
Rodos,Greece,56969
Formiga,Brazil,56404
Samannud,Egypt,57177
Merida,Spain,59335
Gardena,United States,59329
Bekescsaba,Hungary,58996
Cupertino,United States,59276
La Mesa,United States,59249
Brookline,United States,59234
Dzerzhinskiy,Russia,55669
Artemisa,Cuba,59130
San Buenaventura,Mexico,48037
Actopan,Mexico,56429
Kitgum,Uganda,56891
Yevlax,Azerbaijan,59036
Viedma,Argentina,59122
Cerro de Pasco,Peru,58899
Kabinda,Congo (Kinshasa),59004
Braintree,United Kingdom,53477
Tacuarembo,Uruguay,54277
Clamart,France,52971
Coari,Brazil,53305
Crateus,Brazil,52933
Krusevac,Serbia,58745
Margate,United States,58796
Qiryat Ata,Israel,55464
Carson City,United States,58756
Sevran,France,51016
Mandapeta,India,56063
Evora,Portugal,55620
Port Coquitlam,Canada,58612
Rosh Ha`Ayin,Israel,56300
Middletown,United States,58592
Chelles,France,54917
Bondoukou,Côte D’Ivoire,58297
Kendale Lakes,United States,58395
San Fernando,Trinidad And Tobago,55419
Meaux,France,54991
Novohrad-Volynskyi,Ukraine,56288
Huamantla,Mexico,51996
Chania,Greece,53910
Union,United States,58158
Vidin,Bulgaria,58018
White Plains,United States,58109
Huehuetenango,Guatemala,58000
Sartrouville,France,51967
Jefferson City,United States,58025
Zalaegerszeg,Hungary,57403
Hendon,United Kingdom,52972
Arcadia,United States,57939
Hilden,Germany,55764
Slavonski Brod,Croatia,56769
Magong,Taiwan,56435
Jocotitlan,Mexico,55403
Umm el Fahm,Israel,55300
Alfortville,France,43881
Samut Prakan,Thailand,51309
Nuevo Casas Grandes,Mexico,55553
Kidderminster,United Kingdom,55530
Lipjan,Kosovo,57605
Zumpango,Mexico,50742
Crosby,United Kingdom,50044
Al Mafraq,Jordan,57118
Hamilton,United Kingdom,54230
Altrincham,United Kingdom,52419
Tamiami,United States,57514
Huntington Park,United States,57509
Mafeteng,Lesotho,57059
Medford,United States,57341
Chinhoyi,Zimbabwe,56794
Gumushane,Turkey,57269
Pithapuram,India,54859
Araguaina,Brazil,50444
Belize City,Belize,57169
Acatzingo,Mexico,52078
Barri,United Kingdom,51502
Adrar,Algeria,56910
Biel/Bienne,Switzerland,54456
Bac Giang,Vietnam,53728
Ushuaia,Argentina,56956
Royal Leamington Spa,United Kingdom,49662
Jelgava,Latvia,55972
Zalau,Romania,56202
Dunfermline,United Kingdom,54050
Itacoatiara,Brazil,51509
Sfantu-Gheorghe,Romania,56006
Mugla,Turkey,56619
Llanelli,United Kingdom,49591
Tandag,Philippines,56364
Phra Nakhon Si Ayutthaya,Thailand,52952
Kranj,Slovenia,56081
Salama,Guatemala,56359
Zouerate,Mauritania,56345
Trencin,Slovakia,55593
Rahovec,Kosovo,56208
Vaslui,Romania,55407
Saint-Quentin,France,53816
Castelo Branco,Portugal,56109
Rio Tinto,Portugal,50713
Rio Verde,Brazil,48318
Sankt Polten,Austria,55514
Vigan,Philippines,53879
Weymouth,United Kingdom,53068
Santa Rosa de Copan,Honduras,56000
Halmstad,Sweden,55657
Barra do Garcas,Brazil,52398
Florida,Argentina,48158
Ohrid,Macedonia,55749
Greenford,United Kingdom,46787
Ponte Nova,Brazil,48187
Matamoros,Mexico,48511
Guliston,Uzbekistan,55600
Rowley Regis,United Kingdom,50257
Bootle,United Kingdom,51394
Francisco I. Madero,Mexico,50084
New Brunswick,United States,55676
Aloha,United States,55492
Lautoka,Fiji,52220
Senhor do Bonfim,Brazil,48471
Itaberaba,Brazil,47301
Fountain Valley,United States,55357
Villagran,Mexico,45941
Massy,France,50833
Paignton,United Kingdom,49021
Lampang,Thailand,55044
Lancaster,United Kingdom,52234
Vranje,Serbia,55138
Abu Qir,Egypt,37997
Ithaca,United States,55137
Chiapa de Corzo,Mexico,45077
Madinat Hamad,Bahrain,52700
Oak Lawn,United States,55022
Quixada,Brazil,49328
Padangpanjang,Indonesia,52422
Mikkeli,Finland,54665
Corbeil-Essonnes,France,51292
Malisheve,Kosovo,54613
Breves,Brazil,47164
Busia,Uganda,47100
Morden,United Kingdom,48233
Catford,United Kingdom,44905
Folkestone,United Kingdom,46698
Berwyn,United States,54391
Charikar,Afghanistan,53676
Ibiza,Spain,49783
Shiraoka,Japan,52094
Prachuap Khiri Khan,Thailand,54018
Korce,Albania,51152
Rosemead,United States,54058
Tulcan,Ecuador,53558
Irvington,United States,54035
Paramount,United States,53955
Louangphabang,Laos,53792
Stratford,United Kingdom,51387
Iganga,Uganda,45024
Sakon Nakhon,Thailand,53618
Cagnes-sur-Mer,France,50928
Sutton in Ashfield,United Kingdom,49023
Pursat,Cambodia,52476
Macclesfield,United Kingdom,51482
Whangarei,New Zealand,52600
Eger,Hungary,52898
Nes Ziyyona,Israel,50200
Santiago Teyahualco,Mexico,47547
Marondera,Zimbabwe,52283
Wellingborough,United Kingdom,49128
Moskovskiy,Russia,50167
Rosny-sous-Bois,France,46207
Maha Sarakham,Thailand,52866
Revere,United States,53073
Barra do Corda,Brazil,48901
Helena,United States,52936
Takeo,Cambodia,52000
Barnet,United Kingdom,47359
Vejle,Denmark,51177
Kirkcaldy,United Kingdom,50180
Aspen Hill,United States,52807
Leopoldina,Brazil,46742
Cumbernauld,United Kingdom,50430
Valladolid,Mexico,48973
West New York,United States,52723
Mangochi,Malawi,51429
Hoboken,United States,52677
Mongu,Zambia,52534
Alytus,Lithuania,51534
Choisy-le-Roi,France,45331
Myrnohrad,Ukraine,50360
Aracati,Brazil,44293
Iwakura,Japan,47839
Boujad,Morocco,46893
Oak Park,United States,52381
Batley,United Kingdom,49448
Jinotepe,Nicaragua,52175
Ain El Aouda,Morocco,49816
Takahama,Japan,48561
Elmshorn,Germany,49883
Floriano,Brazil,48587
Bang Bua Thong,Thailand,50141
Lamia,Greece,52006
Noisy-le-Sec,France,44136
Chake Chake,Tanzania,49959
Lankaran,Azerbaijan,51300
Suzukawa,Japan,48379
Vila Real,Portugal,51850
Ocosingo,Mexico,41878
Campo Belo,Brazil,47491
Cameta,Brazil,45200
Vaulx-en-Velin,France,49658
Itamaraju,Brazil,47628
Pen-y-Bont ar Ogwr,United Kingdom,49404
Teplice,Czechia,49731
Ramos Arizpe,Mexico,48228
Jihlava,Czechia,51216
Ratnapura,Sri Lanka,47832
Jendouba,Tunisia,51408
Sombor,Serbia,51471
Campobasso,Italy,50762
Vryburg,South Africa,49588
Eltham,United Kingdom,48964
Levittown,United States,51539
Surbiton,United Kingdom,45132
Perth Amboy,United States,51390
Ashton,United Kingdom,45198
Tizimin,Mexico,46971
Seguela,Côte D’Ivoire,51157
Placentia,United States,51233
Stretford,United Kingdom,46910
Sar-e Pul,Afghanistan,51075
Komotini,Greece,50990
Camocim,Brazil,44481
Loreto,Mexico,43411
Larnaca,Cyprus,48947
